"","region","year","ecp_tax","ecp_ets","ecp_all","cov_tax","cov_ets","cov_all","alpha_2","alpha_3","num_code","ctry_avg_lat","ctry_avg_long","country"
"10866","Timor-Leste",1997,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10867","Timor-Leste",1998,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10868","Timor-Leste",1999,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10869","Timor-Leste",2000,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10870","Timor-Leste",2001,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10871","Timor-Leste",2002,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10872","Timor-Leste",2003,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10873","Timor-Leste",2004,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10874","Timor-Leste",2005,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10875","Timor-Leste",2006,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10876","Timor-Leste",2007,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10877","Timor-Leste",2008,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10878","Timor-Leste",2009,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10879","Timor-Leste",2010,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10880","Timor-Leste",2011,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10881","Timor-Leste",2012,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10882","Timor-Leste",2013,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10883","Timor-Leste",2014,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10884","Timor-Leste",2015,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10885","Timor-Leste",2016,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10886","Timor-Leste",2017,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10887","Timor-Leste",2018,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10888","Timor-Leste",2019,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10889","Timor-Leste",2020,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10890","Timor-Leste",2021,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10891","Tlaxcala",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10892","Tlaxcala",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10893","Tlaxcala",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10894","Tlaxcala",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10895","Tlaxcala",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10896","Tlaxcala",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10897","Tlaxcala",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10898","Tlaxcala",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10899","Tlaxcala",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10900","Tlaxcala",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10901","Tlaxcala",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10902","Tlaxcala",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10903","Tlaxcala",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10904","Tlaxcala",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10905","Tlaxcala",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10906","Tlaxcala",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10907","Tlaxcala",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10908","Tlaxcala",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10909","Tlaxcala",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10910","Tlaxcala",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10911","Tlaxcala",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10912","Tlaxcala",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10913","Tlaxcala",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10914","Tlaxcala",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10915","Tlaxcala",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10916","Tlaxcala",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10917","Tlaxcala",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10918","Tlaxcala",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10919","Tlaxcala",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10920","Tlaxcala",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10921","Tlaxcala",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10922","Tlaxcala",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10923","Tlaxcala",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10924","Tochigi",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10925","Tochigi",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10926","Tochigi",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10927","Tochigi",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10928","Tochigi",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10929","Tochigi",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10930","Tochigi",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10931","Tochigi",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10932","Tochigi",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10933","Tochigi",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10934","Tochigi",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10935","Tochigi",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10936","Tochigi",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10937","Tochigi",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10938","Tochigi",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10939","Tochigi",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10940","Tochigi",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10941","Tochigi",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10942","Tochigi",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10943","Tochigi",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10944","Tochigi",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10945","Tochigi",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10946","Tochigi",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10947","Tochigi",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10948","Tochigi",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10949","Tochigi",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10950","Tochigi",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10951","Tochigi",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10952","Tochigi",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10953","Tochigi",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10954","Tochigi",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10955","Tochigi",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10956","Tochigi",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10957","Togo",1989,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10958","Togo",1990,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10959","Togo",1991,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10960","Togo",1992,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10961","Togo",1993,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10962","Togo",1994,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10963","Togo",1995,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10964","Togo",1996,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10965","Togo",1997,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10966","Togo",1998,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10967","Togo",1999,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10968","Togo",2000,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10969","Togo",2001,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10970","Togo",2002,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10971","Togo",2003,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10972","Togo",2004,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10973","Togo",2005,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10974","Togo",2006,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10975","Togo",2007,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10976","Togo",2008,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10977","Togo",2009,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10978","Togo",2010,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10979","Togo",2011,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10980","Togo",2012,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10981","Togo",2013,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10982","Togo",2014,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10983","Togo",2015,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10984","Togo",2016,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10985","Togo",2017,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10986","Togo",2018,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10987","Togo",2019,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10988","Togo",2020,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10989","Togo",2021,0,0,0,0,0,0,"TG","TGO",768,8,1.1667,"true"
"10990","Tokushima",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10991","Tokushima",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10992","Tokushima",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10993","Tokushima",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10994","Tokushima",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10995","Tokushima",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10996","Tokushima",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10997","Tokushima",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10998","Tokushima",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10999","Tokushima",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11000","Tokushima",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11001","Tokushima",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11002","Tokushima",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11003","Tokushima",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11004","Tokushima",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11005","Tokushima",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11006","Tokushima",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11007","Tokushima",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11008","Tokushima",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11009","Tokushima",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11010","Tokushima",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11011","Tokushima",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11012","Tokushima",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11013","Tokushima",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11014","Tokushima",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11015","Tokushima",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11016","Tokushima",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11017","Tokushima",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11018","Tokushima",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11019","Tokushima",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11020","Tokushima",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11021","Tokushima",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11022","Tokushima",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11023","Tokyo",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11024","Tokyo",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11025","Tokyo",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11026","Tokyo",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11027","Tokyo",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11028","Tokyo",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11029","Tokyo",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11030","Tokyo",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11031","Tokyo",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11032","Tokyo",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11033","Tokyo",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11034","Tokyo",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11035","Tokyo",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11036","Tokyo",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11037","Tokyo",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11038","Tokyo",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11039","Tokyo",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11040","Tokyo",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11041","Tokyo",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11042","Tokyo",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11043","Tokyo",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11044","Tokyo",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11045","Tokyo",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11046","Tokyo",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11047","Tokyo",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11048","Tokyo",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11049","Tokyo",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11050","Tokyo",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11051","Tokyo",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11052","Tokyo",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11053","Tokyo",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11054","Tokyo",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11055","Tokyo",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11056","Tonga",1989,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11057","Tonga",1990,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11058","Tonga",1991,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11059","Tonga",1992,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11060","Tonga",1993,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11061","Tonga",1994,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11062","Tonga",1995,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11063","Tonga",1996,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11064","Tonga",1997,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11065","Tonga",1998,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11066","Tonga",1999,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11067","Tonga",2000,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11068","Tonga",2001,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11069","Tonga",2002,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11070","Tonga",2003,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11071","Tonga",2004,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11072","Tonga",2005,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11073","Tonga",2006,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11074","Tonga",2007,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11075","Tonga",2008,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11076","Tonga",2009,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11077","Tonga",2010,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11078","Tonga",2011,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11079","Tonga",2012,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11080","Tonga",2013,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11081","Tonga",2014,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11082","Tonga",2015,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11083","Tonga",2016,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11084","Tonga",2017,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11085","Tonga",2018,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11086","Tonga",2019,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11087","Tonga",2020,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11088","Tonga",2021,0,0,0,0,0,0,"TO","TON",776,-20,-175,"true"
"11089","Tottori",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11090","Tottori",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11091","Tottori",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11092","Tottori",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11093","Tottori",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11094","Tottori",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11095","Tottori",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11096","Tottori",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11097","Tottori",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11098","Tottori",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11099","Tottori",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11100","Tottori",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11101","Tottori",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11102","Tottori",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11103","Tottori",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11104","Tottori",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11105","Tottori",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11106","Tottori",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11107","Tottori",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11108","Tottori",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11109","Tottori",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11110","Tottori",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11111","Tottori",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11112","Tottori",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11113","Tottori",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11114","Tottori",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11115","Tottori",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11116","Tottori",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11117","Tottori",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11118","Tottori",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11119","Tottori",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11120","Tottori",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11121","Tottori",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11122","Toyama",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11123","Toyama",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11124","Toyama",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11125","Toyama",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11126","Toyama",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11127","Toyama",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11128","Toyama",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11129","Toyama",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11130","Toyama",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11131","Toyama",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11132","Toyama",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11133","Toyama",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11134","Toyama",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11135","Toyama",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11136","Toyama",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11137","Toyama",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11138","Toyama",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11139","Toyama",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11140","Toyama",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11141","Toyama",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11142","Toyama",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11143","Toyama",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11144","Toyama",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11145","Toyama",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11146","Toyama",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11147","Toyama",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11148","Toyama",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11149","Toyama",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11150","Toyama",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11151","Toyama",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11152","Toyama",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11153","Toyama",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11154","Toyama",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"11155","Trinidad and Tobago",1989,0,0,0,0,0,0,"TT","TTO",780,11,-61,"true"
"11156","Trinidad and Tobago",1990,0,0,0,0,0,0,"TT","TTO",780,11,-61,"true"
"11157","Trinidad and Tobago",1991,0,0,0,0,0,0,"TT","TTO",780,11,-61,"true"
"11158","Trinidad and Tobago",1992,0,0,0,0,0,0,"TT","TTO",780,11,-61,"true"
"11159","Trinidad and Tobago",1993,0,0,0,0,0,0,"TT","TTO",780,11,-61,"true"
"11160","Trinidad and Tobago",1994,0,0,0,0,0,0,"TT","TTO",780,11,-61,"true"
"11161","Trinidad and Tobago",1995,0,0,0,0,0,0,"TT","TTO",780,11,-61,"true"
"11162","Trinidad and Tobago",1996,0,0,0,0,0,0,"TT","TTO",780,11,-61,"true"
"11163","Trinidad and Tobago",1997,0,0,0,0,0,0,"TT","TTO",780,11,-61,"true"
"11164","Trinidad and Tobago",1998,0,0,0,0,0,0,"TT","TTO",780,11,-61,"true"
"11165","Trinidad and Tobago",1999,0,0,0,0,0,0,"TT","TTO",780,11,-61,"true"
"11166","Trinidad and Tobago",2000,0,0,0,0,0,0,"TT","TTO",780,11,-61,"true"
"11167","Trinidad and Tobago",2001,0,0,0,0,0,0,"TT","TTO",780,11,-61,"true"
"11168","Trinidad and Tobago",2002,0,0,0,0,0,0,"TT","TTO",780,11,-61,"true"
"11169","Trinidad and Tobago",2003,0,0,0,0,0,0,"TT","TTO",780,11,-61,"true"
"11170","Trinidad and Tobago",2004,0,0,0,0,0,0,"TT","TTO",780,11,-61,"true"
"11171","Trinidad and Tobago",2005,0,0,0,0,0,0,"TT","TTO",780,11,-61,"true"
"11172","Trinidad and Tobago",2006,0,0,0,0,0,0,"TT","TTO",780,11,-61,"true"
"11173","Trinidad and Tobago",2007,0,0,0,0,0,0,"TT","TTO",780,11,-61,"true"
"11174","Trinidad and Tobago",2008,0,0,0,0,0,0,"TT","TTO",780,11,-61,"true"
"11175","Trinidad and Tobago",2009,0,0,0,0,0,0,"TT","TTO",780,11,-61,"true"
